"key","cik_str","ticker","title"
"5987","0001547158","NDP","TORTOISE ENERGY INDEPENDENCE FUND, INC."
"5988","0001056285","KIRK","KIRKLAND'S, INC"
"5989","0000857949","CGA","China Green Agriculture, Inc."
"5990","0001879726","SIDU","Sidus Space Inc."
"5991","0001622879","SHWZ","Medicine Man Technologies, Inc."
"5992","0001520358","MMMB","MamaMancini's Holdings, Inc."
"5993","0001015739","AWRE","AWARE INC /MA/"
"5994","0001734005","APM","Aptorum Group Ltd"
"5995","0000862692","CCEL","CRYO CELL INTERNATIONAL INC"
"5996","0000008504","UAVS","AgEagle Aerial Systems Inc."
"5997","0001619096","SNTW","Summit Networks Inc."
"5998","0001455365","CGTX","COGNITION THERAPEUTICS INC"
"5999","0000093676","SCX","STARRETT L S CO"
"6000","0000946936","DSWL","DESWELL INDUSTRIES INC"
"6001","0001849466","TCBS","Texas Community Bancshares, Inc."
"6002","0000791718","EEA","EUROPEAN EQUITY FUND, INC / MD"
"6003","0001006281","PLX","Protalix BioTherapeutics, Inc."
"6004","0001698113","ID","PARTS iD, Inc."
"6005","0001854445","VRAR","Glimpse Group, Inc."
"6006","0001859902","VLNS","Valens Company, Inc."
"6007","0001566469","NH","NantHealth, Inc."
"6008","0001391933","QNTO","QUAINT OAK BANCORP INC"
"6009","0001527702","IQST","iQSTEL Inc"
"6010","0001865482","FTRP","Field Trip Health Ltd."
"6011","0001670349","USWS","U.S. WELL SERVICES, INC."
"6012","0001183765","MTEM","Molecular Templates, Inc."
"6013","0001098146","PNBK","PATRIOT NATIONAL BANCORP INC"
"6014","0001319183","FMY","FIRST TRUST MORTGAGE INCOME FUND"
"6015","0001551693","SIEN","Sientra, Inc."
"6016","0001593984","MDWD","MediWound Ltd."
"6017","0000864240","SYPR","SYPRIS SOLUTIONS INC"
"6018","0000065596","SIEB","SIEBERT FINANCIAL CORP"
"6019","0001053369","ELTP","ELITE PHARMACEUTICALS INC /NV/"
"6020","0000876717","FCO","ABERDEEN GLOBAL INCOME FUND INC"
"6021","0000875729","BNET","BION ENVIRONMENTAL TECHNOLOGIES INC"
"6022","0001621443","ZYNE","Zynerba Pharmaceuticals, Inc."
"6023","0001641489","VTVT","vTv Therapeutics Inc."
"6024","0001419051","TSOI","THERAPEUTIC SOLUTIONS INTERNATIONAL, INC."
"6025","0001834975","VEV","VICINITY MOTOR CORP"
"6026","0001386301","RSSS","Research Solutions, Inc."
"6027","0001738699","WKEY","Wisekey International Holding S.A."
"6028","0001563665","BSTG","Biostage, Inc."
"6029","0001031233","PPBN","PINNACLE BANKSHARES CORP"
"6030","0001641751","BBRW","BrewBilt Manufacturing Inc."
"6031","0001430300","GWSO","Global Warming Solutions, Inc."
"6032","0001756499","MCLD","mCloud Technologies Corp."
"6033","0001792597","CMHF","Community Heritage Financial, Inc."
"6034","0001533743","PCSA","Processa Pharmaceuticals, Inc."
"6035","0001693690","VONI","Veroni Brands Corp."
"6036","0001300699","ATNX","Athenex, Inc."
"6037","0001407973","SONX","Sonendo, Inc."
"6038","0000353184","AIRT","AIR T INC"
"6039","0001626971","CRVS","Corvus Pharmaceuticals, Inc."
"6040","0001046995","EMAN","EMAGIN CORP"
"6041","0001119083","MNDO","MIND CTI LTD"
"6042","0001840229","INKT","MiNK Therapeutics, Inc."
"6043","0001371451","HEOL","HIGHWATER ETHANOL LLC"
"6044","0000716643","RGS","REGIS CORP"
"6045","0001362705","SNMP","Evolve Transition Infrastructure LP"
"6046","0001392994","FGB","FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND"
"6047","0001757840","INDO","Indonesia Energy Corp Ltd"
"6048","0001482753","ETHOF","Prospector Metals Corp."
"6049","0001216128","ORPB","OREGON PACIFIC BANCORP"
"6050","0001602380","JROOF","Jericho Energy Ventures Inc."
"6051","0001363958","WCRS","WESTERN CAPITAL RESOURCES, INC."
"6052","0001780785","CNEY","CN ENERGY GROUP. INC."
"6053","0001537917","TYME","TYME TECHNOLOGIES, INC."
"6054","0001532619","PW","Power REIT"
"6055","0001096950","ACTX","ADVANCED CONTAINER TECHNOLOGIES, INC."
"6056","0001735041","GTEC","Greenland Technologies Holding Corp."
"6057","0000949858","ACHV","ACHIEVE LIFE SCIENCES, INC."
"6058","0001157075","PMCB","PharmaCyte Biotech, Inc."
"6059","0001549145","BIOF","BLUE BIOFUELS, INC."
"6060","0001517496","BTCM","BIT Mining Ltd"
"6061","0000055529","KEQU","KEWAUNEE SCIENTIFIC CORP /DE/"
"6062","0000885731","NXN","NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO"
"6063","0001419275","GBOX","GreenBox POS"
"6064","0001760542","HOOK","HOOKIPA Pharma Inc."
"6065","0001738827","KLXE","KLX Energy Services Holdings, Inc."
"6066","0000719733","KTCC","KEY TRONIC CORP"
"6067","0001484737","HFBK","Harford Bank"
"6068","0001780731","SDH","Global Internet of People, Inc."
"6069","0001166362","STBI","STURGIS BANCORP INC"
"6070","0001181505","PYN","PIMCO NEW YORK MUNICIPAL INCOME FUND III"
"6071","0001777765","VQS","VIQ Solutions Inc."
"6072","0001539778","RAYT","RAYONT INC."
"6073","0001828253","EVAX","Evaxion Biotech A/S"
"6074","0001084133","RLBD","Real Brands, Inc."
"6075","0001397616","SSVFF","SOUTHERN SILVER EXPLORATION CORP"
"6076","0001769116","VIAO","VIA optronics AG"
"6077","0001433309","PLTYF","Plastec Technologies, Ltd."
"6078","0001156041","HUSA","HOUSTON AMERICAN ENERGY CORP"
"6079","0001431922","TSRMF","TREASURY METALS INC"
"6080","0001533030","CRYM","Cryomass Technologies, Inc."
"6081","0001759008","LOTZ","CarLotz, Inc."
"6082","0001472619","LONCF","Loncor Gold Inc."
"6083","0001172631","SUNW","Sunworks, Inc."
"6084","0000814676","CPSH","CPS TECHNOLOGIES CORP/DE/"
"6085","0001625101","PLSE","Pulse Biosciences, Inc."
"6086","0001363438","FEO","FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND"
"6087","0001792030","IMCC","IM Cannabis Corp."
"6088","0001178253","SCYX","SCYNEXIS INC"
"6089","0001541157","AKTX","Akari Therapeutics Plc"
"6090","0000880242","BLGO","BIOLARGO, INC."
"6091","0001583771","HEPA","Hepion Pharmaceuticals, Inc."
"6092","0001627606","DTEA","DAVIDsTEA Inc."
"6093","0000278165","OMQS","OMNIQ Corp."
"6094","0000946454","BTN","BALLANTYNE STRONG, INC."
"6095","0001439725","BDSX","BIODESIX INC"
"6096","0001393781","WSFT","WIKISOFT CORP."
"6097","0000885462","GURE","GULF RESOURCES, INC."
"6098","0001691221","FRSX","Foresight Autonomous Holdings Ltd."
"6099","0000355379","MDWT","MIDWEST HOLDING INC."
"6100","0001818502","OPFI","OppFi Inc."
"6101","0001468639","VICP","Vicapsys Life Sciences, Inc."
"6102","0001553846","RDHL","RedHill Biopharma Ltd."
"6103","0001534154","AUID","Ipsidy Inc."
"6104","0001061164","PGID","PEREGRINE INDUSTRIES INC"
"6105","0001158399","BRCN","Burcon NutraScience Corp"
"6106","0001336050","EGF","BlackRock Enhanced Government Fund, Inc."
"6107","0001594555","HVBC","HV Bancorp, Inc."
"6108","0000101538","UAMY","UNITED STATES ANTIMONY CORP"
"6109","0000819913","HALL","HALLMARK FINANCIAL SERVICES INC"
"6110","0000742112","IVC","INVACARE CORP"
"6111","0001866757","BRLT","Brilliant Earth Group, Inc."
"6112","0001172102","FSRL","FIRST RELIANCE BANCSHARES INC"
"6113","0001467154","NOVN","Novan, Inc."
"6114","0001368365","MARK","REMARK HOLDINGS, INC."
"6115","0000896494","SNT","SENSTAR TECHNOLOGIES LTD."
"6116","0001500122","NVGI","Noble Vici Group, Inc."
"6117","0001787005","CNNB","Cincinnati Bancorp, Inc."
"6118","0001601280","MDXL","MediXall Group, Inc."
"6119","0001800315","GLTO","Galecto, Inc."
"6120","0001418489","GNRV","GRAND RIVER COMMERCE INC"
"6121","0001637655","HZN","Horizon Global Corp"
"6122","0001158114","AAOI","APPLIED OPTOELECTRONICS, INC."
"6123","0001470129","CATG","Capstone Technologies Group Inc."
"6124","0001790169","FLGC","Flora Growth Corp."
"6125","0001321851","SEED","Origin Agritech LTD"
"6126","0001421819","HJGP","Hanjiao Group, Inc."
"6127","0001766526","TECTP","Tectonic Financial, Inc."
"6128","0001604738","AINC","Ashford Inc."
"6129","0001346610","SOS","SOS Ltd"
"6130","0001659617","MBRX","Moleculin Biotech, Inc."
"6131","0001404644","NLTX","Neoleukin Therapeutics, Inc."
"6132","0001571329","LRFC","Logan Ridge Finance Corp."
"6133","0001066684","TGLO","THEGLOBE COM INC"
"6134","0001624512","BOXL","Boxlight Corp"
"6135","0001743340","TC","TuanChe Ltd"
"6136","0001453593","XTNT","Xtant Medical Holdings, Inc."
"6137","0001342958","DGLY","DIGITAL ALLY INC"
"6138","0001740279","INAB","IN8BIO, INC."
"6139","0001108967","OEG","Orbital Energy Group, Inc."
"6140","0001311673","YTFD","Yale Transaction Finders, Inc."
"6141","0001686000","JGLDF","Japan Gold Corp."
"6142","0001871149","RGF","Real Good Food Company, Inc."
"6143","0001616262","RMCF","Rocky Mountain Chocolate Factory, Inc."
"6144","0001337090","SPAZF","SPANISH MOUNTAIN GOLD LTD."
"6145","0000728387","ISR","Isoray, Inc."
"6146","0001630212","AVCO","Avalon GloboCare Corp."
"6147","0001230058","KANP","KAANAPALI LAND LLC"
"6148","0001014763","AIMD","Ainos, Inc."
"6149","0001819411","GANX","Gain Therapeutics, Inc."
"6150","0000002186","BKTI","BK Technologies Corp"
"6151","0001713863","RFL","Rafael Holdings, Inc."
"6152","0000033992","KINS","KINGSTONE COMPANIES, INC."
"6153","0001734875","MSVB","Mid-Southern Bancorp, Inc."
"6154","0001472012","IMNM","Immunome Inc."
"6155","0001575858","PUBC","PureBase Corp"
"6156","0001532390","WTER","ALKALINE WATER Co INC"
"6157","0001637890","CYAD","Celyad Oncology SA"
"6158","0001631282","DTSS","DATASEA INC."
"6159","0000909724","TLFA","TANDY LEATHER FACTORY INC"
"6160","0001732406","LTCN","Grayscale Litecoin Trust (LTC)"
"6161","0001828098","MITC","MeaTech 3D Ltd."
"6162","0001762239","KAVL","Kaival Brands Innovations Group, Inc."
"6163","0001425355","MCVT","Mill City Ventures III, Ltd"
"6164","0001158780","PSTI","PLURISTEM THERAPEUTICS INC"
"6165","0001477246","SANW","S&W Seed Co"
"6166","0001681087","AVRO","AVROBIO, Inc."
"6167","0001120970","LODE","Comstock Inc."
"6168","0001045742","LIVE","LIVE VENTURES Inc"
"6169","0001779476","KRKR","36Kr Holdings Inc."
"6170","0001210618","SPI","SPI Energy Co., Ltd."
"6171","0001575295","ALID","Allied Corp."
"6172","0001683553","SPRB","SPRUCE BIOSCIENCES, INC."
"6173","0001592782","NUKK","Nukkleus Inc."
"6174","0000764897","BRST","Broad Street Realty, Inc."
"6175","0001434524","CLIR","ClearSign Technologies Corp"
"6176","0001040896","IDN","Intellicheck, Inc."
"6177","0001638097","ENTX","Entera Bio Ltd."
"6178","0001769697","LITM","Snow Lake Resources Ltd."
"6179","0001813783","VMAR","Vision Marine Technologies Inc."
"6180","0001454789","ATXS","Astria Therapeutics, Inc."
"6181","0001017303","TACT","TRANSACT TECHNOLOGIES INC"
"6182","0000356037","CSPI","CSP INC /MA/"
"6183","0001372183","NXTP","NextPlay Technologies Inc."
"6184","0001024095","CDJM","Carnegie Development, Inc"
"6185","0001102432","VKIN","VIKING ENERGY GROUP, INC."
"6186","0001634293","EXDW","Exceed World, Inc."
"6187","0001442999","ABTI","ALTEROLA BIOTECH INC."
"6188","0001006045","IRIX","IRIDEX CORP"
"6189","0001577445","SCTC","ScoutCam Inc."
"6190","0001538210","NEXI","NexImmune, Inc."
"6191","0001318482","KDOZF","KIDOZ INC."
"6192","0001659323","ITRM","Iterum Therapeutics plc"
"6193","0001667313","ZDGE","Zedge, Inc."
"6194","0001621906","WSTRF","Western Uranium & Vanadium Corp."
"6195","0001015155","CTHR","CHARLES & COLVARD LTD"
"6196","0001174940","OGEN","ORAGENICS INC"
"6197","0001662991","SEZNL","Sezzle Inc."
"6198","0001566610","VERB","Verb Technology Company, Inc."
"6199","0001800637","AGFY","Agrify Corp"
"6200","0001101026","ZIVO","Zivo Bioscience, Inc."
"6201","0001038277","INIS","INTERNATIONAL ISOTOPES INC"
"6202","0001614744","PPBT","PURPLE BIOTECH LTD."
"6203","0001394319","TCON","Tracon Pharmaceuticals, Inc."
"6204","0001412486","COCP","Cocrystal Pharma, Inc."
"6205","0001133062","JANL","JANEL CORP"
"6206","0000890394","PRSO","Peraso Inc."
"6207","0001736243","ACXP","Acurx Pharmaceuticals, Inc."
"6208","0000839470","WWR","WESTWATER RESOURCES, INC."
"6209","0001374690","LRMR","Larimar Therapeutics, Inc."
"6210","0000065759","MPAD","MICROPAC INDUSTRIES INC"
"6211","0001347652","CORR","CorEnergy Infrastructure Trust, Inc."
"6212","0001267602","ALIM","ALIMERA SCIENCES INC"
"6213","0001534248","CMMB","Chemomab Therapeutics Ltd."
"6214","0000917225","XPL","SOLITARIO ZINC CORP."
"6215","0001299969","CHCI","Comstock Holding Companies, Inc."
"6216","0001849670","PBBK","PB Bankshares, Inc."
"6217","0001080657","SQFT","Presidio Property Trust, Inc."
"6218","0000927719","DWNX","DELHI BANK CORP"
"6219","0000081955","RAND","RAND CAPITAL CORP"
"6220","0000946644","AIM","AIM ImmunoTech Inc."
"6221","0001444192","ACST","Acasti Pharma Inc."
"6222","0001832415","BTTX","Better Therapeutics, Inc."
"6223","0001111741","DYNR","DYNARESOURCE INC"
"6224","0001674365","APTX","Aptinyx Inc."
"6225","0000846913","FTEK","FUEL TECH, INC."
"6226","0001830162","LBPS","4D Pharma PLC"
"6227","0000833021","CIF","MFS INTERMEDIATE HIGH INCOME FUND"
"6228","0001076691","OSBK","OCONEE FINANCIAL CORP"
"6229","0001545634","CDBMF","Cordoba Minerals Corp."
"6230","0001730869","OBTX","Everything Blockchain, Inc."
"6231","0000724742","TPHS","Trinity Place Holdings Inc."
"6232","0001099160","BBGI","BEASLEY BROADCAST GROUP INC"
"6233","0001083743","FLUX","Flux Power Holdings, Inc."
"6234","0001668438","IMTE","Integrated Media Technology Ltd"
"6235","0001661053","NVNO","enVVeno Medical Corp"
"6236","0001009922","NSFDF","NXT Energy Solutions Inc."
"6237","0001417663","SNWV","SANUWAVE Health, Inc."
"6238","0001754323","PBTS","Powerbridge Technologies Co., Ltd."
"6239","0001817511","SOPA","SOCIETY PASS INCORPORATED."
"6240","0000073290","BMRA","BIOMERICA INC"
"6241","0001406944","TRBMF","TORQ RESOURCES INC."
"6242","0000031667","EDUC","EDUCATIONAL DEVELOPMENT CORP"
"6243","0001411906","AMPE","Ampio Pharmaceuticals, Inc."
"6244","0001807389","CPOP","Pop Culture Group Co., Ltd"
"6245","0001359931","TARA","Protara Therapeutics, Inc."
"6246","0001463361","UBX","Unity Biotechnology, Inc."
"6247","0001875091","NRSN","NeuroSense Therapeutics Ltd."
"6248","0001481443","TCRI","TechCom, Inc."
"6249","0000030831","DYSL","DYNASIL CORP OF AMERICA"
"6250","0001560258","ECOR","electroCore, Inc."
"6251","0000722313","NSYS","NORTECH SYSTEMS INC"
"6252","0001288770","XTGRF","XTRA-GOLD RESOURCES CORP"
"6253","0000083350","RSRV","RESERVE PETROLEUM CO"
"6254","0001084554","LTBR","LIGHTBRIDGE Corp"
"6255","0001574186","ZGSI","Zero Gravity Solutions, Inc."
"6256","0001563227","SPUP","Sipup Corp"
"6257","0001621672","SLGG","Super League Gaming, Inc."
"6258","0001451512","UNRV","Unrivaled Brands, Inc."
"6259","0001624422","ERYP","Erytech Pharma S.A."
"6260","0000825324","GTIM","Good Times Restaurants Inc."
"6261","0000907654","ABIO","ARCA biopharma, Inc."
"6262","0001634447","ISUN","ISUN, INC."
"6263","0000819926","SEII","SHARING ECONOMY INTERNATIONAL INC."
"6264","0001556266","GLG","TD Holdings, Inc."
"6265","0000831609","CXXIF","C21 Investments Inc."
"6266","0000883975","MBOT","Microbot Medical Inc."
"6267","0000933738","ENG","ENGLOBAL CORP"
"6268","0001039280","NTWK","NETSOL TECHNOLOGIES INC"
"6269","0001722926","ASLN","ASLAN Pharmaceuticals Ltd"
"6270","0000878932","EQS","EQUUS TOTAL RETURN, INC."
"6271","0001839285","HCTI","Healthcare Triangle, Inc."
"6272","0000826253","AUSI","AURA SYSTEMS INC"
"6273","0000722572","FKWL","FRANKLIN WIRELESS CORP"
"6274","0001718939","IDAI","T Stamp Inc"
"6275","0001553404","PGTK","Pacific Green Technologies Inc."
"6276","0001713923","JT","Jianpu Technology Inc."
"6277","0001296774","NCTY","The9 LTD"
"6278","0000863900","MXE","MEXICO EQUITY & INCOME FUND INC"
"6279","0001404281","ELDN","Eledon Pharmaceuticals, Inc."
"6280","0001390478","SLS","SELLAS Life Sciences Group, Inc."
"6281","0000066418","MXC","MEXCO ENERGY CORP"
"6282","0001499780","GLBS","GLOBUS MARITIME LTD"
"6283","0001643715","LISMF","LITHIUM SOUTH DEVELOPMENT Corp"
"6284","0001018735","NYMX","NYMOX PHARMACEUTICAL CORP"
"6285","0001136294","WLMS","Williams Industrial Services Group Inc."
"6286","0000934796","NWCN","NETWORK CN INC"
"6287","0000033533","ESP","ESPEY MFG & ELECTRONICS CORP"
"6288","0001806524","LGHL","Lion Group Holding Ltd"
"6289","0000856128","MFV","MFS SPECIAL VALUE TRUST"
"6290","0001591956","ANY","Sphere 3D Corp."
"6291","0001580149","BIVI","BIOVIE INC."
"6292","0001571934","SNPX","Synaptogenix, Inc."
"6293","0001009759","CGRN","Capstone Green Energy Corp"
"6294","0000850027","GRF","EAGLE CAPITAL GROWTH FUND, INC."
"6295","0001826397","AGRI","AGRIFORCE GROWING SYSTEMS LTD."
"6296","0001570843","GEBRF","Greenbriar Capital Corp."
"6297","0001579823","NBEV","NewAge, Inc."
"6298","0000806517","PMD","PSYCHEMEDICS CORP"
"6299","0001563577","GRTX","Galera Therapeutics, Inc."
"6300","0001874097","CYN","Cyngn Inc."
"6301","0000889971","LPTH","LIGHTPATH TECHNOLOGIES INC"
"6302","0000844856","HCMC","Healthier Choices Management Corp."
"6303","0001413898","DALN","DallasNews Corp"
"6304","0001553264","APSI","AQUA POWER SYSTEMS INC."
"6305","0001775898","UCL","uCloudlink Group Inc."
"6306","0001873722","BBLR","Bubblr Inc."
"6307","0000087802","SCND","SCIENTIFIC INDUSTRIES INC"
"6308","0001527102","GENH","Generation Hemp, Inc."
"6309","0001601485","ANGN","Angion Biomedica Corp."
"6310","0001021096","TRKA","Troika Media Group, Inc."
"6311","0001783032","ELEV","Elevation Oncology, Inc."
"6312","0001273636","AGTC","APPLIED GENETIC TECHNOLOGIES CORP"
"6313","0001811216","BAOS","Baosheng Media Group Holdings Ltd"
"6314","0001671818","ONCR","Oncorus, Inc."
"6315","0001420529","AACG","ATA Creativity Global"
"6316","0001622345","POLA","Polar Power, Inc."
"6317","0000799165","DWSN","DAWSON GEOPHYSICAL CO"
"6318","0001829966","EBET","EBET, Inc."
"6319","0001173281","NBSE","NeuBase Therapeutics, Inc."
"6320","0001719406","NRXP","NRX Pharmaceuticals, Inc."
"6321","0001856028","SDIG","Stronghold Digital Mining, Inc."
"6322","0001818844","VIRI","Virios Therapeutics, Inc."
"6323","0001799850","RCOR","Renovacor, Inc."
"6324","0001228627","OCUP","Ocuphire Pharma, Inc."
"6325","0001357971","ESOA","Energy Services of America CORP"
"6326","0001830072","IPW","iPower Inc."
"6327","0001116548","MXROF","MAX RESOURCE CORP."
"6328","0001305323","ZVO","Zovio Inc"
"6329","0001074871","MODD","Modular Medical, Inc."
"6330","0000786947","ACUR","ACURA PHARMACEUTICALS, INC"
"6331","0001574565","EVGN","Evogene Ltd."
"6332","0001096275","WKSP","Worksport Ltd"
"6333","0001763660","SEAV","SEATech Ventures Corp."
"6334","0001709626","NCNA","NuCana plc"
"6335","0001595097","CRBP","Corbus Pharmaceuticals Holdings, Inc."
"6336","0000728385","MEEC","Midwest Energy Emissions Corp."
"6337","0001872525","STRN","Stran & Company, Inc."
"6338","0001042418","INTI","Inhibitor Therapeutics, Inc."
"6339","0001622057","NBIO","Nascent Biotech Inc."
"6340","0001810031","FRLN","Freeline Therapeutics Holdings plc"
"6341","0001205922","VCNX","VACCINEX, INC."
"6342","0001409269","VERO","Venus Concept Inc."
"6343","0001056358","MTEX","MANNATECH INC"
"6344","0000845385","PIAC","PRINCETON CAPITAL CORP"
"6345","0001593204","ADAD","Huaizhong Health Group, Inc."
"6346","0001051514","SSKN","STRATA Skin Sciences, Inc."
"6347","0000867840","PEYE","PRECISION OPTICS CORPORATION, INC."
"6348","0001676047","NTRB","NutriBand Inc."
"6349","0001378140","OPTT","Ocean Power Technologies, Inc."
"6350","0000320017","CLBS","CALADRIUS BIOSCIENCES, INC."
"6351","0001301236","SOHO","Sotherly Hotels Inc."
"6352","0001537435","TGEN","TECOGEN INC."
"6353","0001892025","OHCS","Optimus Healthcare Services, Inc."
"6354","0001540684","BMIX","Brazil Minerals, Inc."
"6355","0001120370","BWEN","BROADWIND, INC."
"6356","0001771885","HUGE","FSD Pharma Inc."
"6357","0001539680","HMMR","HAMMER FIBER OPTICS HOLDINGS CORP"
"6358","0001015647","AAU","ALMADEN MINERALS LTD"
"6359","0001678848","BIMT","BITMIS CORP."
"6360","0001786286","DPRO","Draganfly Inc."
"6361","0001785566","ZCMD","Zhongchao Inc."
"6362","0001086745","AYRO","AYRO, Inc."
"6363","0001744345","RWBYF","Red White & Bloom Brands Inc."
"6364","0001590695","TLCC","TWINLAB CONSOLIDATED HOLDINGS, INC."
"6365","0001537028","ICD","Independence Contract Drilling, Inc."
"6366","0001724542","CLPS","CLPS Inc"
"6367","0001672619","IMRA","IMARA Inc."
"6368","0001087294","CPIX","CUMBERLAND PHARMACEUTICALS INC"
"6369","0000096536","TAYD","TAYLOR DEVICES INC"
"6370","0001487798","ECTM","ECA Marcellus Trust I"
"6371","0001427925","ACRX","ACELRX PHARMACEUTICALS INC"
"6372","0000838875","WVVI","WILLAMETTE VALLEY VINEYARDS INC"
