"cik_str","ticker","title"
"0001104265","GRSO","GROW SOLUTIONS HOLDINGS, INC."
"0001014111","GLAE","GlassBridge Enterprises, Inc."
"0001421204","RBSH","Rebus Holdings, Inc."
"0000894560","BOTH","BIOETHICS LTD"
"0001440280","XTRM","EXTREME BIODIESEL, INC."
"0001517681","PPCB","Propanc Biopharma, Inc."
"0001168663","ANSU","AMANASU TECHNO HOLDINGS CORP"
"0001138586","XCRT","Xcelerate, Inc."
"0001715032","WTII","Water Technologies International,Inc."
"0000747435","AHIX","ALUF HOLDINGS, INC."
"0000869495","DWOG","DEEP WELL OIL & GAS INC"
"0001458023","FKST","Flowerkist Skin Care & Cosmetics, Inc."
"0001409253","NAFS","North America Frac Sand, Inc."
"0001574553","TRMNF","NEW WAVE HOLDINGS CORP."
"0001403674","OMHI","Portage Resources Inc."
"0001614466","DLCR","Kibush Capital Corp"
"0001267612","GZCC","GUOZI ZHONGYU CAPITAL HOLDINGS"
"0001343460","MBLV","MobiVentures Inc."
"0001178377","EMRN","EMARINE GLOBAL INC."
"0001416090","IMII","INCEPTION MINING INC."
"0001163612","PVEG","PACIFIC VEGAS GLOBAL STRATEGIES INC"
"0001284452","MNVN","MONDIAL VENTURES, INC."
"0001060888","LQWC","LIFEQUEST WORLD CORP."
"0001822529","TQLB","Torque Lifestyle Brands, Inc."
"0000731245","PDNLA","PRESIDENTIAL REALTY CORP/DE/"
"0001092802","AURI","AURI INC"
"0001227282","SPOWF","Strata Power Corp"
"0001575142","BDPT","BIOADAPTIVES, INC."
"0000745543","PBAJ","PETRO USA, INC."
"0001108248","KNOS","KRONOS ADVANCED TECHNOLOGIES INC"
"0001863976","AQUI","Aquarius I Acquisition Corp."
"0001500242","UBIA","UBI Blockchain Internet LTD-DE"
"0001568385","BMTM","Bright Mountain Media, Inc."
"0001533357","DTII","DEFENSE TECHNOLOGIES INTERNATIONAL CORP."
"0001089061","FIND","FINDEX COM INC"
"0000894552","EMDF","E Med Future, Inc."
"0001084384","TEUM","PARETEUM Corp"
"0001602929","HMPQ","HempAmericana, Inc."
"0000081157","PGAI","PGI INC"
"0001437476","GSFI","Green Stream Holdings Inc."
"0001382112","GMEV","GME INNOTAINMENT, INC."
"0001098343","TVOG","TURNER VALLEY OIL & GAS INC"
"0001451433","NNRX","NUTRANOMICS, INC."
"0001144879","APLD","Applied Blockchain, Inc."
"0000896985","DESTQ","Destination Maternity Corp"
"0001428389","BLXX","Blox, Inc."
"0001524829","GLBD","Global Seed Corp"
"0001339205","RKOS","Arkose Energy Corp."
"0001492091","ASCK","AUSCRETE Corp"
"0001414043","FDBL","Friendable, Inc."
"0001353487","TRNX","BBHC, INC."
"0001399306","BRBL","BrewBilt Brewing Co"
"0001124197","AMLH","AMERICAN LEISURE HOLDINGS, INC."
"0001929281","BLFE","BioLIfe Sciences Inc"
"0001927077","SNHO","SHONGHOYA INTERNATIONAL GROUP INC."
"0001212787","BMMCF","KBRIDGE ENERGY CORP."
"0001353970","CXDC","China XD Plastics Co Ltd"
"0001388994","CYDX","CYduct Diagnostics, Inc."
"0001864843","ECAT","BlackRock ESG Capital Allocation Trust"
"0001471781","GTCH","GBT Technologies Inc."
"0001141964","PCMC","PUBLIC CO MANAGEMENT CORP"
"0001059784","GNBT","GENEREX BIOTECHNOLOGY CORP"
"0000772263","NICH","NITCHES INC"
"0001427644","QBAN","Telco Cuba, Inc."
"0001405660","AIKO","Alternative Investment Corp"
"0000790273","CONC","CONECTISYS CORP"
"0001485922","PACQF","PRIME ACQUISITION CORP"
"0001159275","KWBT","KIWA BIO-TECH PRODUCTS GROUP CORP"
"0000842013","CGLO","Coro Global Inc."
"0001456453","WTKN","CLStv Corp."
"0001431934","OWCP","OWC Pharmaceutical Research Corp."
"0001507181","MYHI","Mountain High Acquisitions Corp."
"0001054274","ADYX","Adynxx, Inc."
"0001079282","RIVU","Rivulet Media, Inc."
"0000811868","ECDD","ECRID, INC"
"0001372954","ATCC","Ameritrust Corp"
"0001776073","CBDL","CBD Life Sciences Inc."
"0001607549","APPB","Applied BioSciences Corp."
"0001653876","MMNT","MOMENTOUS HOLDINGS CORP."
"0001613895","BMXC","Bemax, Inc."
"0000831489","SCRH","SCORES HOLDING CO INC"
"0001568875","ZNRG","Znergy, Inc."
"0001486452","MASN","Maison Luxe, Inc."
"0001407591","MSTO","Masterbeat Corp"
"0000789318","OBCN","CLANCY SYSTEMS INTERNATIONAL INC /CO/"
"0001837774","GIPL","Global Innovative Platforms Inc."
"0000811222","CDIX","Cardiff Lexington Corp"
"0001823635","ECXJ","CXJ GROUP CO., Ltd"
"0001765826","BZRD","Blubuzzard, Inc."
"0001370816","FBCD","FBC Holding, Inc."
"0001373467","VTXB","Vortex Brands Co."
"0001011901","WEBB","Web Blockchain Media, Inc."
"0001411036","CLTH","CleanTech Biofuels, Inc."
"0000774415","KRFG","KING RESOURCES, INC."
"0001372184","NWYU","New You, Inc."
"0001023298","ALPE","alpha-En Corp"
"0001484703","SFIO","Starfleet Innotech, Inc."
"0000352998","TLGTQ","Teligent, Inc."
"0001378125","TOGL","Toga Ltd"
"0001628104","XSPT","XSport Global, Inc."
"0001381240","GSRX","GSRX INDUSTRIES INC."
"0000723733","MUSS","MULTI SOLUTIONS II, INC"
"0001430523","VRUS","VERUS INTERNATIONAL, INC."
"0001073489","CXCQ","CARDXX INC"
"0001510524","GYST","GRAYSTONE COMPANY, INC."
"0001334589","PLYZ","Plyzer Technologies Inc."
"0001001463","ACCA","Acacia Diversified Holdings, Inc."
"0000704366","WODI","WOD Retail Solutions, Inc."
"0000032567","MTWD","EMERGE HEALTH INTERNATIONAL INC"
"0000925661","SECI","SECTOR 10, Inc."
"0001434601","TMGI","Marquie Group, Inc."
"0001713909","WTNW","Water Now, Inc."
"0001384939","BNCM","BOUNCE MOBILE SYSTEMS, INC."
"0000093205","LTDH","LIVING 3D HOLDINGS, INC."
"0001267919","SDVI","SIGNATURE DEVICES INC"
"0000726293","NBGV","NewBridge Global Ventures, Inc."
"0001040850","AGTK","AGRITEK HOLDINGS, INC."
"0001627480","PVNNF","PV Nano Cell, Ltd."
"0001331275","XCPL","XCPCNL Business Services Corp"
"0001108046","AFPW","AlumiFuel Power Corp"
"0001672326","YUMAQ","Yuma Energy, Inc."
"0001490873","ESSI","ECO SCIENCE SOLUTIONS, INC."
"0001660839","PXPP","Phoenix Apps Inc."
"0001477472","AHFD","Active Health Foods, Inc."
"0001532926","MNIZ","Gen 2 Technologies Inc."
"0001575345","BLGI","BLGI, INC."
"0001499855","GTOR","GGTOOR, INC."
"0001552448","ANFIF","Amira Nature Foods Ltd."
"0001045707","MDIN","MED GEN INC"
"0000884380","KEGS","1812 Brewing Company, Inc."
"0001530874","CHNO","CLASSWORX INC"
"0001071272","EAPH","EASTON PHARMACEUTICALS INC."
"0001556753","DPSM","3D PIONEER SYSTEMS, INC."
"0001499684","QIAN","Qiansui International Group Co. Ltd."
"0001413659","WKLN","MainStreetChamber Holdings, Inc."
"0001089531","KGJI","KINGOLD JEWELRY, INC."
"0001493212","PLSI","Phoenix Life Sciences International Limited."
"0000932265","FTEG","Integrity Health Corp"
"0001450307","COUV","CORPORATE UNIVERSE INC"
"0001397795","BRRN","Born, Inc."
"0000885074","AGHC","Aeon Global Health Corp."
"0001486299","BIQIF","BIQI INTERNATIONAL HOLDINGS CORP"
"0000908256","CSHEF","CHINA ENTERPRISES LTD"
"0001527844","GBPT","Globe Photos, Inc."
"0001575420","BIIO","Bionovate Technologies Corp."
"0001423579","LEGX","LegacyXChange, Inc."
"0000869531","ADGO","Advantego Corp"
"0000831378","LVPA","LVPAI GROUP Ltd"
"0001709563","YGTYF","SSLJ. COM Ltd"
"0001685570","NANN","Nanovation Microtech, Inc."
"0001567771","BDGY","BRIDGEWAY NATIONAL CORP."
"0001375063","SYNE","SYNTHESIS ENERGY SYSTEMS INC"
"0001441769","DIRV","DIRECTVIEW HOLDINGS INC"
"0001691906","AGGG","ANTILIA GROUP, CORP."
"0001495028","BSSP","BASELINE PRODUCTIONS, INC."
"0001591157","GTEH","GENTECH HOLDINGS, INC."
"0001603961","MDFZF","Medifocus Inc."
"0001569568","LRDG","Lord Global Corp"
"0001082027","NEIK","NORTHSTAR ELECTRONICS INC"
"0001797956","RCMW","RCMW Group, Inc."
"0001603494","LOGX","PeerLogix, Inc."
"0000772320","CRXM","Gene Biotherapeutics, Inc."
"0001223533","FRLI","Frelii, Inc."
"0000883943","CBKCQ","CHRISTOPHER & BANKS CORP"
"0001368761","STSC","Start Scientific, Inc."
"0001522787","CYBF","Cyberfort Software, Inc."
"0001109189","BASXQ","BASIC ENERGY SERVICES, INC."
"0001368620","CNNA","Cann American Corp."
"0001702541","RIVX","RIVEX TECHNOLOGY CORP."
"0001886958","YUKA","Yuka Group Inc"
"0000766404","MSOF","MULTI SOFT II, INC"
"0001572317","UNEQ","UNEEQO, INC."
"0001629205","IVBT","Innovation1 Biotech Inc."
"0001539894","AFHIQ","Atlas Financial Holdings, Inc."
"0001568905","PRDEX","PREDEX"
"0001555085","XWAMX","Western Asset Middle Market Debt Fund Inc."
"0001411690","BNGO","Bionano Genomics, Inc."
"0001434389","UNSS","UNIVERSAL SOLAR TECHNOLOGY, INC."
"0001370496","MDL","Medallion Resources Ltd"
"0001391135","LIFD","LFTD PARTNERS INC."
"0001469115","UPOW","UAN Power Corp"
"0001481585","GXXY","Galexxy Holdings, Inc."
"0001482436","AGXPF","ORO X MINING CORP."
"0001498547","CMRF","CIM REAL ESTATE FINANCE TRUST, INC."
"0001000683","BDRL","BLONDER TONGUE LABORATORIES INC"
"0001342219","NLSC","Namliong SkyCosmos, Inc."
"0001883085","PGY","Pagaya Technologies Ltd."
"0001888014","AKAN","AKANDA CORP."
"0001866838","IGTA","Inception Growth Acquisition Ltd"
"0001870833","RMMZ","RiverNorth Managed Duration Municipal Income Fund II, Inc."
"0001871667","HPAC","Henley Park Acquisition Corp."
"0001873875","IXHL","Incannex Healthcare Ltd"
"0001864032","ADRT","Ault Disruptive Technologies Corp"
"0001864132","DPAC","Deep Space Acquisition Corp. I"
"0001864163","INTR","Inter & Co, Inc."
"0001895249","MCAC","Monterey Capital Acquisition Corp"
"0001896084","IONR","ioneer Ltd"
"0001899830","PERF","Perfect Corp."
"0001900564","WRNT","WARRANTEE INC."
"0001909658","ECEC","BCAC Holdings, Inc."
"0001912582","FLFV","Feutune Light Acquisition Corp"
"0001866907","KETR","Keter Group SA"
"0001877934","TESLU","286 Lenox Partners LLC"
"0001885840","XYGJ","Fortune Joy International Acquisition Corp"
"0001886190","GGR","Gogoro Inc."
"0001849006","AURV","Aurvandil Acquisition Corp."
"0001848437","CITE","Cartica Acquisition Corp"
"0001848821","GTAC","Global Technology Acquisition Corp. I"
"0001848004","VIII","Virgin Group Acquisition Corp. III"
"0001846599","BTVC","Tribe Capital Growth Corp II"
"0001852016","AEAE","AltEnergy Acquisition Corp"
"0001856961","BOCN","Blue Ocean Acquisition Corp"
"0001859836","YSWY","Yesway, Inc."
"0001655075","AFIIQ","Armstrong Flooring, Inc."
"0001657249","RDMR","Road Marshall, Inc."
"0001658551","AMLX","Amylyx Pharmaceuticals, Inc."
"0001687898","VCRRX","Versus Capital Real Assets Fund LLC"
"0001737268","FNNAX","FS Multi-Alternative Income Fund"
"0001751156","EIOAX","ELLINGTON INCOME OPPORTUNITIES FUND"
"0001776641","QQCY","Green Grass Ecological Technology Development Co., Ltd."
"0001772028","SCPS","Scopus BioPharma Inc."
"0001820378","TBLD","Thornburg Income Builder Opportunities Trust"
"0001810200","ONS","ONS Acquisition Corp."
"0001816319","LYT","Lytus Technologies Holdings PTV. Ltd."
"0001826376","GSUN","Golden Sun Education Group Ltd"
"0001823652","EVEX","Eve Holding, Inc."
"0001837226","OACA","Ocelot Acquisition Corp I"
"0001837975","QNIU","Qiniu Ltd."
"0001838359","RGTI","Rigetti Computing, Inc."
"0001839412","QTEK","QualTek Services Inc."
"0001523289","DMA","Destra Multi-Alternative Fund"
"0001556179","RMRI","Rocky Mountain Industrials, Inc."
"0001527352","NXL","Nexalin Technology, Inc."
"0001476963","NHWK","NightHawk Biosciences, Inc."
"0001450923","SGOL","abrdn Gold ETF Trust"
"0001506042","NSAL","Navios South American Logistics Inc."
"0001568162","RTL","Necessity Retail REIT, Inc."
"0001628228","OPLF","OPTILEAF, INC."
"0001708646","AAAU","Goldman Sachs Physical Gold ETF"
"0001677897","UPYY","UPAY"
"0001171326","EUBG","ENTREPRENEUR UNIVERSE BRIGHT GROUP"
"0001284450","CHGI","China Carbon Graphite Group, Inc."
"0001403528","OAK-PA","Oaktree Capital Group, LLC"
"0001396878","UGA","United States Gasoline Fund, LP"
"0001392449","GPLB","Green Planet Bio Engineering Co. Ltd."
"0001875236","CDMNF","Canadian Manganese Co Inc."
"0001865111","ALSA","Alpha Star Acquisition Corp"
"0001858007","GDST","Goldenstone Acquisition Ltd."
"0001853962","IAUX","i-80 Gold Corp."
"0001851991","LFTA","Lazard Fintech Acquisition Corp. I"
"0001852039","FILG","Grayscale Filecoin Trust (FIL)"
"0001848731","GLASF","Glass House Brands Inc."
"0001881472","MEGL","Magic Empire Global Ltd"
"0001884697","STRY","Starry Group Holdings, Inc."
"0001879848","PEV","PHOENIX MOTOR INC."
"0001895812","ARAG","Arago Acquisition Corp."
"0001900304","HLN","Haleon plc"
"0001903145","GRRR","Gorilla Technology Group Inc."
"0001868269","LATG","LatAmGrowth SPAC"
"0001870925","ENTF","Enterprise 4.0 Technology Acquisition Corp"
"0001871810","MKAR","Makara Strategic Acquisition Corp."
"0001872195","BULL","Bullish"
"0001816978","HRDG","Huarui International New Material Ltd"
"0001809691","HKD","AMTD Digital Inc."
"0001822691","GRNA","GreenLight Biosciences Holdings, PBC"
"0001725210","ETHE","Grayscale Ethereum Trust (ETH)"
"0001734669","SDEC","Smart Decision, Inc."
"0001767057","OBTC","Osprey Bitcoin Trust"
"0001790320","MSTH","Mystic Holdings Inc./NV"
"0001791325","FIGI","Freedom Internet Group Inc."
"0001833756","DRS","Leonardo DRS, Inc."
"0001829311","BMNR","BITMINE IMMERSION TECHNOLOGIES, INC."
"0001827087","VIGL","Vigil Neuroscience, Inc."
"0001847345","PWUP","PowerUp Acquisition Corp."
"0001843983","CLIC","Climate Real Impact Solutions III Acquisition Corp"
"0001842431","CNAQ","CHARDAN NEXTECH ACQUISITION CORP."
"0001842966","GGI","Guggenheim Special Purpose Acquisition Corp. I"
"0001793081","UTXOU","UTXO Acquisition Inc."
"0001746278","GOLQ","GoLogiq, Inc."
"0001753373","INKI","INKY INC."
"0001802450","MSPR","MSP Recovery, Inc."
"0001835615","MHUA","Meihua International Medical Technologies Co., Ltd."
"0001819496","IGACU","IG Acquisition Corp."
"0001836612","OCEA","Ocean Biomedical, Inc."
"0001843162","SSIC","Silver Spike Investment Corp."
"0001843714","WNNR","Andretti Acquisition Corp."
"0001852084","LHCA","Lazard Healthcare Acquisition Corp. I"
"0001853717","ATAT","Atour Lifestyle Holdings Ltd"
"0001849512","TWCM","Mistico Acquisition Corp."
"0001847890","NBAB","New Beginnings Acquisition Corp. II"
"0001839341","CORZ","Core Scientific, Inc./tx"
"0001844364","FGNB","FG New America Acquisition II Corp"
"0001856689","SANB","Sanaby Health Acquisition Corp. I"
"0001869089","ATLA","Atlas Growth Acquisition Ltd"
"0001870079","SSSC","Silver Sustainable Solutions Corp."
"0001867287","LBBB","Lakeshore Acquisition II Corp."
"0001928446","GRNT","Granite Ridge Resources, Inc."
"0001883313","SVV","Savers Value Village, Inc."
"0001884072","JEWL","Adamas One Corp."
"0001888577","UERI","UE Resorts International, Inc."
"0001891101","BRCC","BRC Inc."
"0001892480","HPCO","Hempacco Co., Inc."
"0001897342","VSSA","VIKASA SPAC Series I Acquisition Corp."
"0001899005","BMR","Beamr Imaging Ltd."
"0001901799","GSRM","GSR II Meteora Acquisition Corp."
"0001560143","WYTC","WYTEC INTERNATIONAL INC"
"0001594114","ZHEC","ZHRH Corp"
"0001567892","MNKPF","Mallinckrodt plc"
"0001464165","BETR","BetterLife Pharma Inc."
"0001431852","ODV","Osisko Development Corp."
"0001469038","AFFG","X Metaverse Inc."
"0001469988","OMED","OptMed, Inc."
"0001472494","BNO","United States Brent Oil Fund, LP"
"0001699709","YJGJ","YIJIA GROUP CORP."
"0001679628","JUNS","JUPITER NEUROSCIENCES, INC."
"0001688554","PFFLX","PIMCO Flexible Credit Income Fund"
"0001409431","THRO","Theron Resource Group"
"0001419995","DNAX","DNA BRANDS INC"
"0001375348","GLNS","Golden Star Resource Corp."
"0001362703","THER","THERALINK TECHNOLOGIES, INC."
"0001283337","KTN","STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A"
"0001158420","GGE","Green Giant Inc."
"0001159281","ALR","AlerisLife Inc."
"0001041514","LSAK","LESAKA TECHNOLOGIES INC"
"0001514587","TURO","Turo Inc."
"0001382298","ALIN-PA","Altera Infrastructure L.P."
"0001437107","WBD","Warner Bros. Discovery, Inc."
"0001405528","USL","United States 12 Month Oil Fund, LP"
"0001409999","BBBT","Black Bird Biotech, Inc."
"0001553920","BBMPY","BBMG Corporation/ADR"
"0001588489","GBTC","Grayscale Bitcoin Trust (BTC)"
"0001615647","HOTI","Hemoglobin Oxygen Therapeutics LLC"
"0001628040","RCIAX","Alternative Credit Income Fund"
"0001144169","ECOX","ECO INNOVATION GROUP, INC."
"0001162194","LAB","STANDARD BIOTOOLS INC."
"0001107421","TCRT","Alaunos Therapeutics, Inc."
"0001817565","FXCO","Financial Strategies Acquisition Corp."
"0001782430","STRW","Strawberry Fields REIT, Inc."
"0001754836","EIC","Eagle Point Income Co Inc."
"0001765048","CHMT","Charmt, Inc."
"0001784168","ELMSQ","Electric Last Mile Solutions, Inc."
"0001796073","VZLA","Vizsla Silver Corp."
"0001799858","WGLD","wShares Enhanced Gold ETF"
"0001677615","XPTFX","Federated Hermes Project & Trade Finance Tender Fund"
"0001678124","CADCX","CION Ares Diversified Credit Fund"
"0001709385","BTRU","tru Shrimp Companies, Inc."
"0001739426","RVLP","RVL Pharmaceuticals plc"
"0001735184","RVIC","Retail Value Inc."
"0001710523","BGFDX","Blackstone Floating Rate Enhanced Income Fund"
"0001844300","TRNY","Trinity Acquisition Corp."
"0001856114","FTE","FAST Merger Corp."
"0001851266","LFAC","LF Capital Acquisition Corp. II"
"0001872206","LEDG","Ledger Acquisition Co"
"0001874848","MLAN","Milan Laser Inc."
"0001863032","TUFU","TradeUP 88 Corp."
"0001853047","HUDA","Hudson Acquisition I Corp."
"0001865533","HORI","Emerging Markets Horizon Corp."
"0001865833","ELEP","Elephant Oil Corp."
"0001868775","ASCA","ASPAC I Acquisition Corp."
"0000703604","DSGR","Distribution Solutions Group, Inc."
"0000703699","SOMC","SOUTHERN MICHIGAN BANCORP INC"
"0001893325","SCRM","Screaming Eagle Acquisition Corp."
"0001895597","ICG","Intchains Group Ltd"
"0001898798","PMBY","PostD Merchant Banque"
"0001915760","HMNTY","Hemnet Group AB/ADR"
"0001876588","ZIMV","ZimVie Inc."
"0001883788","ATAK","Aurora Technology Acquisition Corp."
"0001875493","CSLM","Consilium Acquisition Corp I, Ltd."
"0001885444","KNSW","KnightSwan Acquisition Corp"
"0000844551","WDS","WOODSIDE ENERGY GROUP LTD"
"0000923601","MICS","SINGING MACHINE CO INC"
"0000889348","CVUA","CPI AEROSTRUCTURES INC"
"0001717976","WEIB","Weiss Strategic Interval Fund"
"0001688487","IDIV","Metaurus Equity Component Trust"
"0001665598","RCCC","RC-1, Inc."
"0001674356","TPTA","Terra Property Trust, Inc."
"0001639953","SAGN","Sagoon Inc."
"0001561032","HTIA","Healthcare Trust, Inc."
"0001544400","NFTN","NFiniTi inc."
"0001522690","GWGHQ","GWG Holdings, Inc."
"0001498233","CPTN","Cepton, Inc."
"0001479247","USCI","United States Commodity Index Funds Trust"
"0001494891","SRTS","Sensus Healthcare, Inc."
"0001496254","LTAFX","Alternative Strategies Fund"
"0001124959","XSIAX","VOYA CREDIT INCOME FUND"
"0001427437","ETI-P","ENTERGY TEXAS, INC."
"0001383151","UUP","Invesco DB US Dollar Index Bullish Fund"
"0001766267","SHMY","Synergy Empire Ltd"
"0001809587","BEKE","KE Holdings Inc."
"0001801956","CLRS","Claire's Holdings LLC"
"0001816723","GRFX","Graphex Group Ltd"
"0001821169","GLSPT","Global SPAC Partners Co,"
"0001836057","BIGZ","BlackRock Innovation & Growth Trust"
"0001828748","ASFH","ASIAFIN HOLDINGS CORP."
"0001848052","DIII","DD3 Acquisition Corp. III"
"0001852889","IVCA","Investcorp India Acquisition Corp"
"0001849288","SVNI","Seven Islands Inc"
"0001849604","BWTR","Blue Water Acquisition Corp. II"
"0001855302","AXH","Industrial Human Capital, Inc."
"0001856724","BPAC","Bullpen Parlay Acquisition Co"
"0001853112","GENQ","Genesis Unicorn Capital Corp."
"0001857410","IVCB","Investcorp Europe Acquisition Corp I"
"0001858912","GDNR","Gardiner Healthcare Acquisitions Corp."
"0001860484","RACY","Relativity Acquisition Corp"
"0001865389","NPFD","Nuveen Variable Rate Preferred & Income Fund"
"0001873529","KLC","KinderCare Learning Companies, Inc."
"0001874113","REAI","Renewable Energy Acquisition Corp. /DE/"
"0001874981","USAX","USA Acquisition Corp."
"0001880047","ELSN","Eleison Pharmaceuticals Inc"
"0001880613","DRCT","Direct Digital Holdings, Inc."
"0001893124","ZAAG","ZA Group, Inc."
"0001900035","FP","First Person Ltd."
"0001866816","OLIT","OmniLit Acquisition Corp."
"0001867443","CNGL","Canna-Global Acquisition Corp"
"0000829224","SBUX","STARBUCKS CORP"
"0000710782","SYQH","Liaoning Shuiyun Qinghe Rice Industry Co., Ltd."
"0000313151","SADDP","SADDLEBROOK RESORTS INC"
"0001918056","BEEP","Mobile Infrastructure Trust"
"0001898416","ALVO","Alvotech"
"0001899287","KCAC","Kensington Capital Acquisition Corp. IV"
"0001899770","TSGN","NAAC Holdco, Inc."
"0001904501","ZTEK","Zentek Ltd."
"0001907223","RWOD","Redwoods Acquisition Corp."
"0001867684","HS","HomeSmart Holdings, Inc."
"0001868951","FDHA","First Digital Health Acquisition Corp."
"0001873331","PGRU","PropertyGuru Group Ltd"
"0001878313","MAIA","MAIA Biotechnology, Inc."
"0001872812","TCBP","TC BioPharm (Holdings) plc"
"0001863974","AQUB","Aquarius II Acquisition Corp."
"0001866411","HAC","Hash Space Acquisition Corp"
"0001879851","TMTC","TMT Acquisition Corp."
"0001882958","TF","Transfix Holdings, Inc."
"0001885998","ROCL","Roth CH Acquisition V Co."
"0001888525","UBXG","U-BX Technology Ltd."
"0001889123","EMLD","FTAC Emerald Acquisition Corp."
"0001886268","SHUA","SHUAA Partners Acquisition Corp I"
"0001894057","PPYA","Papaya Growth Opportunity Corp. I"
"0001898601","IPX","IPERIONX Ltd"
"0001814287","ERESU","East Resources Acquisition Co"
"0001820872","GBTG","Global Business Travel Group, Inc."
"0001825349","CHSN","Chanson International Holding"
"0001831833","BDS","Building DreamStar Technology Inc."
"0001832351","FSRD","Fast Radius, Inc."
"0001861063","AQU","Aquaron Acquisition Corp."
